0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
051.828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.350000, 585.350000, 585.350000, 585.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.400000, 585.400000, 585.400000, 585.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.450000, 585.450000, 585.450000, 585.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.500000, 585.500000, 585.500000, 585.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.550000, 585.550000, 585.550000, 585.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.600000, 585.600000, 585.600000, 585.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.650000, 585.650000, 585.650000, 585.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.700000, 585.700000, 585.700000, 585.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.750000, 585.750000, 585.750000, 585.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.800000, 585.800000, 585.800000, 585.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.868, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.850000, 585.850000, 585.850000, 585.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.900000, 585.900000, 585.900000, 585.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 585.950000, 585.950000, 585.950000, 585.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.000000, 586.000000, 586.000000, 586.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.050000, 586.050000, 586.050000, 586.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.100000, 586.100000, 586.100000, 586.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.150000, 586.150000, 586.150000, 586.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.200000, 586.200000, 586.200000, 586.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.250000, 586.250000, 586.250000, 586.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.300000, 586.300000, 586.300000, 586.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.350000, 586.350000, 586.350000, 586.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.400000, 586.400000, 586.400000, 586.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.450000, 586.450000, 586.450000, 586.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.500000, 586.500000, 586.500000, 586.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.550000, 586.550000, 586.550000, 586.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.600000, 586.600000, 586.600000, 586.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.650000, 586.650000, 586.650000, 586.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.700000, 586.700000, 586.700000, 586.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.750000, 586.750000, 586.750000, 586.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.800000, 586.800000, 586.800000, 586.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.850000, 586.850000, 586.850000, 586.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.900000, 586.900000, 586.900000, 586.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 586.950000, 586.950000, 586.950000, 586.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.000000, 587.000000, 587.000000, 587.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.050000, 587.050000, 587.050000, 587.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.100000, 587.100000, 587.100000, 587.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.150000, 587.150000, 587.150000, 587.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.200000, 587.200000, 587.200000, 587.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.250000, 587.250000, 587.250000, 587.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.300000, 587.300000, 587.300000, 587.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.350000, 587.350000, 587.350000, 587.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.400000, 587.400000, 587.400000, 587.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
051.996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.450000, 587.450000, 587.450000, 587.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.500000, 587.500000, 587.500000, 587.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.550000, 587.550000, 587.550000, 587.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.600000, 587.600000, 587.600000, 587.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.650000, 587.650000, 587.650000, 587.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.700000, 587.700000, 587.700000, 587.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.750000, 587.750000, 587.750000, 587.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.800000, 587.800000, 587.800000, 587.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.850000, 587.850000, 587.850000, 587.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.900000, 587.900000, 587.900000, 587.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.950000, 587.950000, 587.950000, 587.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.000000, 588.000000, 588.000000, 588.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.050000, 588.050000, 588.050000, 588.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.100000, 588.100000, 588.100000, 588.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.150000, 588.150000, 588.150000, 588.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.200000, 588.200000, 588.200000, 588.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.060, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.250000, 588.250000, 588.250000, 588.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.300000, 588.300000, 588.300000, 588.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.350000, 588.350000, 588.350000, 588.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.400000, 588.400000, 588.400000, 588.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.450000, 588.450000, 588.450000, 588.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.500000, 588.500000, 588.500000, 588.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.550000, 588.550000, 588.550000, 588.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.600000, 588.600000, 588.600000, 588.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.650000, 588.650000, 588.650000, 588.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.700000, 588.700000, 588.700000, 588.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.750000, 588.750000, 588.750000, 588.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.800000, 588.800000, 588.800000, 588.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.850000, 588.850000, 588.850000, 588.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.900000, 588.900000, 588.900000, 588.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588.950000, 588.950000, 588.950000, 588.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.000000, 589.000000, 589.000000, 589.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.050000, 589.050000, 589.050000, 589.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.100000, 589.100000, 589.100000, 589.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.150000, 589.150000, 589.150000, 589.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.200000, 589.200000, 589.200000, 589.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.250000, 589.250000, 589.250000, 589.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.300000, 589.300000, 589.300000, 589.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.350000, 589.350000, 589.350000, 589.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.400000, 589.400000, 589.400000, 589.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.450000, 589.450000, 589.450000, 589.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.500000, 589.500000, 589.500000, 589.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.550000, 589.550000, 589.550000, 589.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.600000, 589.600000, 589.600000, 589.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.650000, 589.650000, 589.650000, 589.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.700000, 589.700000, 589.700000, 589.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.750000, 589.750000, 589.750000, 589.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.800000, 589.800000, 589.800000, 589.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.850000, 589.850000, 589.850000, 589.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.900000, 589.900000, 589.900000, 589.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 589.950000, 589.950000, 589.950000, 589.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.000000, 590.000000, 590.000000, 590.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.050000, 590.050000, 590.050000, 590.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.100000, 590.100000, 590.100000, 590.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.150000, 590.150000, 590.150000, 590.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.200000, 590.200000, 590.200000, 590.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.250000, 590.250000, 590.250000, 590.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.300000, 590.300000, 590.300000, 590.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.350000, 590.350000, 590.350000, 590.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.400000, 590.400000, 590.400000, 590.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.450000, 590.450000, 590.450000, 590.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.500000, 590.500000, 590.500000, 590.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.550000, 590.550000, 590.550000, 590.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.600000, 590.600000, 590.600000, 590.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.650000, 590.650000, 590.650000, 590.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.700000, 590.700000, 590.700000, 590.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.750000, 590.750000, 590.750000, 590.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.800000, 590.800000, 590.800000, 590.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.850000, 590.850000, 590.850000, 590.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.900000, 590.900000, 590.900000, 590.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.950000, 590.950000, 590.950000, 590.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 591.000000, 591.000000, 591.000000, 591.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 591.050000, 591.050000, 591.050000, 591.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 591.100000, 591.100000, 591.100000, 591.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 591.150000, 591.150000, 591.150000, 591.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 591.200000, 591.200000, 591.200000, 591.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 591.250000, 591.250000, 591.250000, 591.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 591.300000, 591.300000, 591.300000, 591.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 591.350000, 591.350000, 591.350000, 591.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 591.400000, 591.400000, 591.400000, 591.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 591.450000, 591.450000, 591.450000, 591.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 591.500000, 591.500000, 591.500000, 591.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 591.550000, 591.550000, 591.550000, 591.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 591.600000, 591.600000, 591.600000, 591.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
052.332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 591.650000, 591.650000, 591.650000, 591.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
