0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
062.744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.868, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
062.996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.060, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
063.248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.100000,
