0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
050.860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.029290,
050.864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.029481,
050.868, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.029672,
050.872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.029863,
050.876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.030054,
050.880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.030245,
050.884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.030435,
050.888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.030626,
050.892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.030816,
050.896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.031006,
050.900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.031196,
050.904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.031386,
050.908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.031576,
050.912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.031766,
050.916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.031955,
050.920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.032145,
050.924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.032334,
050.928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.032523,
050.932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.032712,
050.936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.032901,
050.940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.033090,
050.944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.033279,
050.948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.033467,
050.952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.033656,
050.956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.033844,
050.960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.034032,
050.964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.034220,
050.968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.034408,
050.972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.034596,
050.976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.034783,
050.980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.034971,
050.984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.035158,
050.988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.035345,
050.992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.035532,
050.996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.035719,
051.000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.035906,
051.004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.036092,
051.008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.036279,
051.012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.036465,
051.016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.036651,
051.020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.036837,
051.024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.037023,
051.028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.037209,
051.032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.037394,
051.036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.037580,
051.040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.037765,
051.044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.037950,
051.048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.038135,
051.052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.038320,
051.056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.038505,
051.060, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.038689,
051.064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.038874,
051.068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.039058,
051.072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.039242,
051.076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.039426,
051.080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.039609,
051.084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.039793,
051.088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.039976,
051.092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.040160,
051.096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.040343,
051.100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.040526,
051.104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.040708,
051.108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.040891,
051.112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.041073,
051.116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.041256,
051.120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.041438,
051.124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.041620,
051.128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.041801,
051.132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.041983,
051.136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.042165,
051.140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.042346,
051.144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.042527,
051.148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.042708,
051.152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.042889,
051.156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.043069,
051.160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.043250,
051.164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.043430,
051.168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.043610,
051.172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.043790,
051.176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.043969,
051.180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.044149,
051.184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.044328,
051.188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.044508,
051.192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.044687,
051.196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.044865,
051.200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.045044,
051.204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.045223,
051.208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.045401,
051.212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.045579,
051.216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.045757,
051.220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.045935,
051.224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.046112,
051.228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.046290,
051.232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.046467,
051.236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.046644,
051.240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.046821,
051.244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.046997,
051.248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.047174,
051.252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.047350,
051.256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.047526,
051.260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.047702,
051.264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.047877,
051.268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.048053,
051.272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.048228,
051.276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.048403,
051.280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.048578,
051.284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.048753,
051.288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.048928,
051.292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.049102,
051.296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.049276,
051.300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.049450,
051.304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.049624,
051.308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.049797,
051.312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.049971,
051.316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.050144,
051.320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.050317,
051.324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.050489,
051.328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.050662,
051.332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.050834,
051.336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.051006,
051.340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.051178,
051.344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.051350,
051.348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.051522,
051.352, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.051693,
051.356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.051864,
051.360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.052035,
051.364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.052206,
